Site,Date,DissolvedOxygen_mgL,Conductivity_uScm,pH,Temperature_C
chr,2/9/2022,0,2380,7.8,1.7
chr,3/29/2022,0,1510,8.2,7.2
,8/8/2022,0,537,7.4,27.2
,7/25/2022,0.4,360,7.2,25.4
,10/19/2022,0.6,3310,3.4,9.4
,8/9/2022,0.8,357,7.2,25.3
,6/1/2022,0.9,667,7.3,22.2
,7/25/2022,0.9,889,7,28.1
,11/1/2022,0.9,486,7.4,12.4
,6/29/2022,1,585,7.5,24.2
,9/22/2022,1.3,2540,3.2,17.2
,6/6/2022,1.4,390,7.5,20.5
,10/17/2022,1.5,542,7.1,8.3
,6/22/2022,1.7,1770,3.4,19.5
,10/17/2022,1.7,895,7.6,13.4
,7/25/2022,2.1,222,7.9,27.4
,10/4/2022,2.1,460,7.7,11.5
,6/7/2022,2.2,954,7.6,20.5
,8/9/2022,2.2,401,7.3,26.2
,7/26/2022,2.3,1351,7.8,26
,8/8/2022,2.3,556,7.5,27.7
,6/2/2022,2.4,661,7.6,20.7
,7/25/2022,2.4,1232,7.4,28
,9/7/2022,2.4,446,7.7,23
,8/17/2022,2.5,270,7.4,25
,10/17/2022,2.5,639,7.6,11.8
,5/31/2022,2.6,384,7,21.9
,8/15/2022,2.6,350,7.3,21.5
,6/9/2022,2.8,641,7.4,20.9
,8/10/2022,2.8,262,7.3,23.3
,8/16/2022,2.8,551,7.5,20.4
,6/28/2022,2.9,545,7.5,23
,8/15/2022,2.9,381,7.5,21.5
,8/15/2022,2.9,397,7.5,22.6
,10/18/2022,2.9,864,7.5,11.2
,6/9/2022,3,592,8,18.5
,6/6/2022,3.1,722,7.2,22.9
,6/27/2022,3.1,267,7.6,23.8
,7/25/2022,3.1,411,7.9,26.7
,5/19/2022,3.2,692,7.8,20.6
,6/2/2022,3.2,456,7.1,22.5
,8/17/2022,3.2,334,7.5,22.3
,5/24/2022,3.4,718,7.6,19.4
,6/28/2022,3.4,619,7.4,20.6
,7/6/2022,3.4,869,7.5,26.7
,8/8/2022,3.4,579,7.6,26.3
,8/9/2022,3.4,418,7.5,25
,8/17/2022,3.4,323,7.4,21.7
,10/5/2022,3.4,459,8,10.2
,6/7/2022,3.5,765,7.6,21.5
,7/25/2022,3.5,357,7.8,26.8
,7/26/2022,3.5,1950,7.8,27
,7/26/2022,3.5,1950,7.8,27
,7/27/2022,3.5,1202,7.8,30
,8/17/2022,3.5,273,7.3,23.2
,8/10/2022,3.6,746,7.8,26.7
,7/25/2022,3.7,322,7.4,27.5
,8/9/2022,3.7,372,7.6,26.5
,9/19/2022,3.7,456,7.6,21.4
,10/5/2022,3.7,582,7.8,14.2
,6/6/2022,3.8,459,7.9,23.3
,6/28/2022,3.8,1620,7.6,19.7
,7/28/2022,3.8,264,7.4,22.9
,8/8/2022,3.8,261,7.4,25.5
,8/8/2022,3.8,339,7.3,26.6
,8/16/2022,3.8,428,7.3,22.3
,6/8/2022,3.9,776,7.7,21.5
,7/27/2022,3.9,216,7.6,28
,10/26/2022,3.9,605,7.4,12.8
,6/6/2022,4,955,7.4,22.2
,6/27/2022,4,280,7.6,23.7
,7/25/2022,4,248,7.8,29.6
,7/25/2022,4,376,7.6,26.3
,8/8/2022,4,309,7.4,28.1
,9/7/2022,4,436,7.9,24.5
,9/21/2022,4,860,7.4,17
,9/21/2022,4,1178,7.6,23.1
,6/7/2022,4.1,802,7.8,21.5
,7/6/2022,4.1,616,7.6,28.1
,7/27/2022,4.1,133,7.5,27.3
,8/9/2022,4.1,337,7.4,25.5
,8/15/2022,4.1,579,7.6,23.1
,9/20/2022,4.1,298,7.6,21.7
,5/31/2022,4.2,613,7.2,22.6
,6/1/2022,4.2,631,7.6,23
,6/27/2022,4.2,301,7.7,23.3
,6/27/2022,4.2,673,7.6,23.7
,8/8/2022,4.2,212,7.3,27.9
,8/16/2022,4.2,663,7.8,21.1
,10/17/2022,4.2,634,7.9,11.2
,10/17/2022,4.2,446,7.8,11
,6/1/2022,4.3,571,7.5,24
,9/6/2022,4.3,445,7.4,24.3
,10/18/2022,4.3,1820,7.3,7.2
,6/2/2022,4.4,833,7.9,21.4
,6/9/2022,4.4,716,7.5,21.8
,6/22/2022,4.4,660,7.4,25.1
,10/26/2022,4.4,897,7.5,12.5
,5/24/2022,4.5,408,7.5,21
,7/6/2022,4.5,617,7.3,27.8
,8/9/2022,4.5,525,7.6,23.1
,8/18/2022,4.5,508,7.5,22.2
,10/4/2022,4.5,788,8,12.7
,6/8/2022,4.6,435,7.7,25.5
,9/19/2022,4.6,811,7.4,23.9
,10/17/2022,4.6,496,7.8,14.6
,5/2/2022,4.7,1180,7.5,12.6
,8/18/2022,4.7,557,7.6,21
,9/8/2022,4.7,315,7.7,22.7
,9/8/2022,4.7,976,7.5,21
,9/21/2022,4.7,379,7.6,22.9
,10/12/2022,4.7,565,7.6,13.9
,6/28/2022,4.8,314,8,23.9
,6/29/2022,4.8,359,7.7,25.2
,7/25/2022,4.8,296,7.3,28.5
,8/1/2022,4.8,325,7.4,24.2
,8/8/2022,4.8,720,7.8,28.5
,8/15/2022,4.8,458,7.6,23.4
,10/5/2022,4.8,524,7.9,12.7
,5/10/2022,4.9,720,7.9,18.9
,5/31/2022,4.9,654,7.8,22
,6/7/2022,4.9,991,7.9,20.2
,6/7/2022,4.9,792,7.7,21.9
,6/8/2022,4.9,1690,7.6,22
,6/8/2022,4.9,1590,7.7,20.8
,6/22/2022,4.9,995,7.2,24.7
,7/19/2022,4.9,784,7.8,27.6
,7/27/2022,4.9,773,4,24.1
,7/27/2022,4.9,370,7.8,25
,7/27/2022,4.9,912,7.3,21.9
,9/6/2022,4.9,441,7.3,22.3
,9/8/2022,4.9,1175,7.6,21.4
,6/6/2022,5,1248,7.9,21.5
,6/13/2022,5,816,7.7,24.9
,6/22/2022,5,944,7.1,24.1
,7/6/2022,5,877,7.5,23.2
,7/26/2022,5,407,8,29
,8/15/2022,5,1272,7.8,21.1
,5/11/2022,5.1,416,7.9,20.5
,6/6/2022,5.1,587,8,24.2
,6/7/2022,5.1,585,7.3,24
,6/9/2022,5.1,680,7.3,21.1
,7/26/2022,5.1,1382,7.6,22.8
,8/8/2022,5.1,442,7.7,26.4
,8/16/2022,5.1,718,7.7,21
,5/10/2022,5.2,316,7.7,20.2
,5/11/2022,5.2,537,7.9,20.6
,5/12/2022,5.2,1248,7.8,23.1
,6/1/2022,5.2,802,7.8,21
,6/2/2022,5.2,724,7.8,22.6
,6/2/2022,5.2,583,7.7,22.5
,6/16/2022,5.2,641,7.4,26.3
,6/28/2022,5.2,614,7.7,21.6
,9/8/2022,5.2,734,8,20.3
,5/12/2022,5.3,990,7.7,22
,7/18/2022,5.3,279,7.3,27.3
,7/28/2022,5.3,145,7.5,22.7
,8/3/2022,5.3,489,8,23.5
,10/4/2022,5.3,542,7.9,10.5
,10/4/2022,5.3,432,7.8,12.2
,10/25/2022,5.3,731,7.7,15.6
,7/26/2022,5.4,554,8,25.2
,8/8/2022,5.4,385,7.6,26.5
,9/7/2022,5.4,529,7.5,24.9
,9/7/2022,5.4,455,7.7,25.4
,9/14/2022,5.4,543,7.5,18
,6/17/2022,5.5,511,7.7,24.8
,7/5/2022,5.5,860,7.5,22.2
,9/12/2022,5.5,822,7.3,23.7
,6/2/2022,5.6,508,7.4,22.8
,6/13/2022,5.6,735,7.9,25.7
,6/28/2022,5.6,582,7.9,24
,6/28/2022,5.6,455,7.7,25.1
,7/28/2022,5.6,126,7.3,21.2
,9/12/2022,5.6,494,7.4,19
,9/13/2022,5.6,495,7.7,18.2
,10/5/2022,5.6,849,8,12.9
,5/11/2022,5.7,565,7.9,20.8
